3142
27483566,11.58666,48.14211;
27483582,11.58772,48.14194;
27483590,11.58511,48.14259;
27483592,11.58487,48.14166;
27483593,11.58481,48.14126;
27483594,11.58483,48.14144;
27483597,11.58601,48.14229;
27483599,11.58587,48.14170;
27483600,11.58555,48.14144;
27483606,11.58661,48.14030;
27483607,11.58639,48.14103;
27483608,11.58481,48.14046;
274852814,11.59348,48.14212;
274852816,11.58858,48.14315;
274852825,11.58855,48.14307;
274852826,11.59048,48.14263;
274852828,11.59343,48.14198;
274854800,11.59878,48.16491;
274854803,11.60064,48.16703;
274854838,11.58763,48.16960;
27487400,11.56526,48.16091;
27487403,11.56503,48.15958;
27487405,11.56396,48.15700;
27487406,11.56620,48.15793;
27487407,11.56266,48.15836;
27487408,11.56099,48.15864;
27487409,11.56740,48.15677;
27487410,11.56340,48.15567;
27487411,11.56262,48.15403;
27487412,11.56643,48.16341;
27487413,11.57474,48.16248;
27487414,11.57404,48.15215;
27487415,11.57689,48.15168;
27487416,11.57641,48.15393;
27487417,11.57824,48.15370;
27487418,11.57608,48.15581;
27487419,11.57777,48.15774;
27487420,11.58272,48.15755;
27487421,11.57738,48.14743;
27487422,11.57741,48.14564;
27487423,11.57148,48.15300;
27487424,11.57214,48.15310;
27487425,11.57183,48.15352;
27554985,11.55401,48.12764;
27554993,11.55332,48.12803;
27579741,11.55426,48.12751;
27588947,11.54125,48.15365;
27588948,11.54084,48.15338;
27590690,11.55457,48.15142;
27590691,11.55643,48.14911;
27592117,11.59307,48.13141;
27592119,11.59132,48.13201;
27592258,11.58215,48.13367;
27593278,11.57542,48.12824;
27593280,11.57500,48.12811;
27593282,11.57460,48.12803;
27593284,11.57416,48.12792;
27593286,11.57391,48.12770;
27593366,11.58622,48.13589;
27593570,11.58897,48.14009;
27593590,11.58811,48.13847;
27593591,11.58775,48.13884;
27593592,11.58755,48.13916;
27593593,11.58742,48.13945;
27593652,11.59254,48.13973;
27593655,11.59235,48.13950;
27593656,11.59174,48.13897;
27594358,11.59132,48.13813;
27594918,11.60174,48.12687;
27733777,11.56194,48.16121;
27735970,11.57339,48.15781;
27735971,11.57491,48.15880;
27735972,11.57354,48.15894;
27735973,11.57408,48.15885;
27735974,11.57445,48.15880;
27735975,11.56713,48.16107;
27735976,11.56719,48.16070;
27735977,11.56780,48.15831;
27735978,11.56641,48.15849;
27735979,11.56646,48.15862;
27735981,11.56483,48.15906;
27737373,11.55647,48.15512;
277382,11.55162,48.13757;
277384,11.55862,48.13747;
277385,11.56105,48.13744;
277386,11.56097,48.13635;
277387,11.56066,48.13429;
277388,11.55861,48.13451;
277390,11.55862,48.13926;
27739942,11.56512,48.16181;
27740891,11.57214,48.16193;
27740917,11.57285,48.16105;
27741060,11.56889,48.16267;
27741070,11.56869,48.16200;
27741629,11.57270,48.16304;
27741655,11.57311,48.16322;
27741669,11.57384,48.16339;
27741695,11.57128,48.16496;
27741697,11.57241,48.16479;
27741721,11.56982,48.16507;
27741770,11.57139,48.16456;
27742333,11.57757,48.16129;
27742468,11.57762,48.16201;
27742558,11.57970,48.16117;
27744774,11.58427,48.16345;
27744785,11.58394,48.16349;
27744793,11.58216,48.16381;
27744798,11.58132,48.16194;
27745850,11.58117,48.16575;
27745853,11.58108,48.16509;
27783436,11.57369,48.12745;
27783668,11.56759,48.12968;
27783669,11.56807,48.13003;
27783670,11.56716,48.12946;
27783671,11.56730,48.12907;
27783672,11.56730,48.12831;
27783838,11.56678,48.12625;
27784026,11.56561,48.13226;
27784027,11.56532,48.13243;
27784064,11.56479,48.13094;
27784085,11.56585,48.13074;
27784087,11.56417,48.12989;
27784211,11.56225,48.12962;
27784212,11.56250,48.13006;
27784215,11.56318,48.12831;
27784229,11.56251,48.13056;
27784230,11.56251,48.13109;
27784231,11.56104,48.12943;
27784292,11.56139,48.12443;
27784293,11.56104,48.12406;
27784294,11.55943,48.12264;
27784295,11.55752,48.12147;
27784465,11.55731,48.12131;
27786234,11.56367,48.13200;
27786235,11.56650,48.13135;
27786237,11.56621,48.13068;
27786238,11.56233,48.13139;
27786239,11.55996,48.13028;
27786241,11.56721,48.12968;
27786243,11.56717,48.12936;
27786247,11.57067,48.12844;
27790741,11.55582,48.13471;
27790745,11.55583,48.13476;
27790749,11.55357,48.13370;
277921540,11.58076,48.13902;
277930371,11.57665,48.14484;
277937401,11.57587,48.14360;
277937402,11.57593,48.14367;
277937404,11.57602,48.14367;
277937406,11.57644,48.14357;
277937407,11.57653,48.14357;
278492857,11.56915,48.14239;
279848603,11.57431,48.13293;
280131753,11.58501,48.13728;
280131852,11.58649,48.13713;
280133171,11.58487,48.13788;
280147879,11.58610,48.13533;
280148775,11.58673,48.13822;
280148776,11.58674,48.13804;
28090066,11.56787,48.16266;
28090144,11.57305,48.16181;
28090146,11.57382,48.16167;
28090410,11.57989,48.16207;
28090739,11.58203,48.16579;
28090749,11.58263,48.16536;
28090804,11.58429,48.16314;
28092161,11.57487,48.16179;
28092163,11.57499,48.16114;
28092164,11.58152,48.16257;
28092165,11.58571,48.16191;
28092166,11.57706,48.16366;
28092168,11.57947,48.16395;
28092169,11.57141,48.16387;
28092170,11.56947,48.16407;
28092172,11.57438,48.16450;
28092173,11.58637,48.16515;
28092174,11.56666,48.16171;
28092175,11.56520,48.16344;
28092478,11.56584,48.15592;
28093500,11.55111,48.15540;
28093501,11.55092,48.15528;
28093502,11.54869,48.15544;
28093505,11.54683,48.15698;
28093514,11.54774,48.15621;
28093518,11.54925,48.15699;
28093526,11.54389,48.15544;
28093528,11.54543,48.15361;
28093531,11.54365,48.15524;
28093533,11.54445,48.15441;
28094200,11.54989,48.15737;
28094206,11.54891,48.15818;
28094209,11.54239,48.15328;
28096034,11.58601,48.14359;
28096036,11.58745,48.14333;
28096181,11.59386,48.14039;
28096182,11.59345,48.14204;
28096259,11.58922,48.13930;
28096278,11.58714,48.13956;
28096293,11.58673,48.14011;
28096298,11.58699,48.13927;
28096299,11.58674,48.13839;
28096300,11.58503,48.13931;
28096325,11.58978,48.14099;
28096326,11.59029,48.14217;
28096339,11.58794,48.13794;
28096340,11.58772,48.13786;
28096341,11.58761,48.13752;
28096343,11.58775,48.13737;
28096344,11.58834,48.13726;
28096348,11.58853,48.13733;
28096349,11.58868,48.13767;
28096350,11.58854,48.13780;
28096964,11.58827,48.13788;
28096967,11.58799,48.13727;
28097163,11.59595,48.14809;
28097231,11.59129,48.13272;
28097234,11.59130,48.13228;
28097238,11.59084,48.13223;
28097330,11.59025,48.13123;
28097333,11.59398,48.12863;
28097502,11.58290,48.13389;
28097506,11.58388,48.13293;
28097554,11.59523,48.12633;
28100211,11.54161,48.16413;
28100215,11.54003,48.16507;
28100235,11.53996,48.16724;
28105175,11.54550,48.16538;
28105177,11.54290,48.16504;
28105179,11.54363,48.16506;
28105180,11.54440,48.16463;
28105187,11.54282,48.16340;
28105860,11.54418,48.16084;
28105875,11.54284,48.16045;
28105882,11.54155,48.15995;
28105884,11.54120,48.15965;
28105891,11.54103,48.15964;
28105900,11.54106,48.15924;
28105909,11.54323,48.15964;
28105914,11.54391,48.15963;
28105924,11.54457,48.15964;
28105942,11.54054,48.15965;
28105959,11.54042,48.16028;
28105962,11.54007,48.16113;
28105964,11.53912,48.16113;
28105966,11.53910,48.15967;
28105976,11.54452,48.16011;
28105978,11.54430,48.16063;
28106145,11.53937,48.15836;
28106146,11.53905,48.15862;
28106152,11.53881,48.15920;
28106205,11.53879,48.15967;
28106224,11.54308,48.16010;
28106225,11.54236,48.16078;
28106226,11.54155,48.16128;
28106231,11.54143,48.15906;
28106232,11.54220,48.15844;
28106240,11.54391,48.15927;
28106353,11.53862,48.15804;
28106356,11.53972,48.15712;
28106359,11.54038,48.15746;
28106390,11.53849,48.15650;
28106397,11.53856,48.15578;
28106398,11.53855,48.15509;
28106415,11.53779,48.15628;
28106440,11.54329,48.15902;
28106452,11.54643,48.15957;
282041534,11.57898,48.16550;
282327759,11.58062,48.14586;
282328095,11.58278,48.14622;
282329241,11.57908,48.14413;
282329412,11.57740,48.14640;
282329448,11.57736,48.14633;
282329449,11.57723,48.14631;
282335059,11.57558,48.14128;
282335659,11.57432,48.14058;
282337272,11.57592,48.13923;
282337591,11.57708,48.13895;
282337682,11.57675,48.13805;
282338881,11.57973,48.13829;
282339591,11.57979,48.13642;
282339866,11.57988,48.13667;
282340332,11.57861,48.13618;
282340539,11.57703,48.13817;
282340760,11.57555,48.13831;
282341283,11.57998,48.13500;
282341977,11.57719,48.13662;
282994405,11.57280,48.14348;
282994407,11.57134,48.14305;
282994409,11.57239,48.14339;
282994414,11.57254,48.14343;
282995137,11.56846,48.14216;
282995138,11.56923,48.14168;
283000385,11.56855,48.14211;
283000386,11.56891,48.14245;
283000392,11.56932,48.14243;
283000394,11.56891,48.14188;
283000399,11.56771,48.14208;
283000401,11.56630,48.14097;
28300476,11.54626,48.13042;
28300478,11.54601,48.13004;
283006850,11.54730,48.13063;
283103747,11.55943,48.14269;
283103749,11.55837,48.14217;
283112640,11.56508,48.13655;
283142110,11.55364,48.12593;
283142114,11.55571,48.12620;
283538629,11.56483,48.13802;
28448459,11.54155,48.13374;
28465853,11.58539,48.13418;
28466589,11.58816,48.13543;
28466847,11.58352,48.13498;
28467350,11.58097,48.13698;
28467354,11.58205,48.13738;
28467761,11.58081,48.13669;
28467769,11.58109,48.13646;
28467776,11.58165,48.13610;
28467794,11.58249,48.13564;
28467882,11.58328,48.13706;
28467895,11.58331,48.13665;
285911593,11.55532,48.16134;
285913072,11.56447,48.14680;
285913073,11.56427,48.14650;
285913074,11.56435,48.14662;
285915624,11.57328,48.14220;
286054315,11.55323,48.16113;
287656,11.53881,48.15487;
287664,11.53855,48.15303;
287666,11.53820,48.15243;
287667,11.53807,48.15199;
28781152,11.58322,48.13474;
28781162,11.58534,48.13432;
28781360,11.58736,48.13471;
28785280,11.57263,48.14511;
28785281,11.57310,48.14586;
28792807,11.59449,48.14540;
28792809,11.59421,48.14406;
28793019,11.59408,48.14739;
28793021,11.59464,48.14790;
28793575,11.60279,48.14822;
28793578,11.60289,48.14794;
28793581,11.60285,48.14760;
29030021,11.55574,48.12455;
29030274,11.55013,48.12644;
29030390,11.55844,48.12646;
29030749,11.56683,48.13344;
29030841,11.56703,48.13250;
29030842,11.56707,48.13261;
29030843,11.56716,48.13268;
29030845,11.56697,48.13240;
29030846,11.56821,48.13284;
29030848,11.56823,48.13278;
29030849,11.56817,48.13270;
29031003,11.56865,48.13244;
29031284,11.56707,48.12720;
29031285,11.56749,48.12783;
29031286,11.56692,48.12614;
29031288,11.56588,48.12645;
29031290,11.56707,48.12786;
29031291,11.56646,48.12704;
29031830,11.57559,48.12837;
29031832,11.57418,48.12734;
29031835,11.57456,48.12693;
29031837,11.57290,48.12677;
290826814,11.55284,48.12663;
290826818,11.56004,48.13022;
290826819,11.56513,48.13266;
291103850,11.58992,48.14007;
291103855,11.58630,48.14151;
291103872,11.58518,48.14269;
291364357,11.59046,48.14258;
291365247,11.58946,48.13756;
291365248,11.59009,48.13736;
291365365,11.58356,48.14156;
291365367,11.58402,48.14255;
291642166,11.58651,48.14065;
291642194,11.58667,48.14017;
291642203,11.58570,48.14147;
291642212,11.58659,48.14036;
291642268,11.59373,48.14269;
291642269,11.59386,48.14267;
291642271,11.59414,48.14263;
291642273,11.59421,48.14270;
291642292,11.59429,48.14299;
291642294,11.59464,48.14400;
291642296,11.59400,48.14349;
291642299,11.58699,48.13933;
291716692,11.56881,48.14248;
291887236,11.54852,48.14272;
291887239,11.54675,48.14853;
291898684,11.59505,48.14877;
291898686,11.59518,48.14884;
292252599,11.58510,48.14254;
292252614,11.58593,48.14150;
292270930,11.59449,48.14357;
292596851,11.57965,48.14400;
29265996,11.59267,48.12668;
29269735,11.57350,48.12210;
29271473,11.53888,48.17052;
29271474,11.53916,48.17052;
292867346,11.57368,48.13404;
292922895,11.56473,48.13995;
292929894,11.57376,48.13998;
292929902,11.57347,48.13990;
292940279,11.58024,48.13909;
292940285,11.58758,48.13769;
292955632,11.59814,48.13442;
292955638,11.59814,48.13192;
293544171,11.58392,48.13297;
293544174,11.58296,48.13390;
293729468,11.58274,48.13384;
293729469,11.58345,48.13298;
293898945,11.54499,48.16933;
293898946,11.54484,48.16927;
293898948,11.54591,48.16830;
293899001,11.54531,48.16946;
293899444,11.54576,48.16825;
294721503,11.58692,48.13812;
294721506,11.58687,48.13802;
294721509,11.58680,48.13800;
294721512,11.58678,48.13792;
294721514,11.58673,48.13816;
29507529,11.57800,48.12614;
29507530,11.57747,48.12577;
29507531,11.57691,48.12539;
29507532,11.57629,48.12475;
29507533,11.57510,48.12326;
29507534,11.57476,48.12294;
29510038,11.57435,48.12264;
29510043,11.57397,48.12241;
295110,11.56837,48.13256;
29511199,11.58109,48.12782;
295112,11.57035,48.13179;
295113,11.57095,48.13191;
295114,11.57360,48.13346;
295122,11.58194,48.13491;
295124,11.58283,48.13386;
295142,11.56122,48.13932;
295189,11.54167,48.13955;
295209,11.54970,48.13760;
29533451,11.57928,48.12672;
29533633,11.59287,48.12544;
29533634,11.59287,48.12616;
29533635,11.59283,48.12643;
29533714,11.57918,48.12680;
29533715,11.58010,48.12728;
29533716,11.58177,48.12639;
29533717,11.58078,48.12574;
29535577,11.57242,48.12664;
29535578,11.57278,48.12680;
29553391,11.58212,48.13751;
29553392,11.58117,48.13831;
29553826,11.58346,48.13484;
29559976,11.57187,48.14391;
29559980,11.56999,48.14591;
29560441,11.56227,48.14805;
29560447,11.55930,48.14893;
29586739,11.58450,48.12702;
29586740,11.58431,48.12680;
29586741,11.58410,48.12659;
29586838,11.58481,48.12680;
29586839,11.58479,48.12664;
29588394,11.58520,48.12600;
29588398,11.58543,48.12632;
29588402,11.58466,48.12615;
29588405,11.58419,48.12720;
29588408,11.58388,48.12636;
29588460,11.58732,48.12907;
29588461,11.58689,48.12974;
29588464,11.58719,48.13018;
29588468,11.58762,48.13077;
29588470,11.58737,48.13037;
295999349,11.56781,48.14240;
296004110,11.55970,48.14481;
296231135,11.57571,48.15035;
296231137,11.58488,48.15718;
29625075,11.58465,48.12681;
29625077,11.58493,48.12765;
296454078,11.58945,48.13585;
29688129,11.58547,48.12706;
29742880,11.57156,48.13970;
29743267,11.57537,48.14306;
29743268,11.57536,48.14267;
297812333,11.55745,48.13923;
297812335,11.55742,48.13749;
297832837,11.56369,48.13198;
297832839,11.56237,48.13133;
297832841,11.56312,48.13171;
297832843,11.55848,48.12949;
297891333,11.59391,48.12856;
298505252,11.58956,48.13680;
298608001,11.57573,48.16463;
29861235,11.58745,48.16447;
29866527,11.53751,48.15624;
29866530,11.53767,48.15625;
298720050,11.58018,48.13581;
298720766,11.58170,48.13494;
299650489,11.55431,48.15801;
299650490,11.55507,48.15841;
299808676,11.58967,48.13979;
300245957,11.58417,48.13984;
300245959,11.58311,48.14108;
300245969,11.58287,48.14120;
300246388,11.58303,48.14117;
300668560,11.58002,48.16804;
301008067,11.57582,48.13700;
301008068,11.57596,48.13708;
301008212,11.57605,48.13707;
301368285,11.58706,48.13969;
301922798,11.58678,48.13772;
301922953,11.58505,48.13841;
301977433,11.56095,48.17013;
302684401,11.54663,48.14273;
302684477,11.54696,48.14287;
302685400,11.54688,48.14275;
302714901,11.54811,48.14275;
302714903,11.54849,48.14254;
302714904,11.54825,48.14255;
302715923,11.54425,48.14398;
302721332,11.54542,48.14423;
302721333,11.54545,48.14433;
302741837,11.54704,48.14335;
302746489,11.55740,48.14188;
302747012,11.56042,48.14131;
303131587,11.55077,48.16637;
303134719,11.54758,48.14278;
303134748,11.54547,48.14280;
303137074,11.54676,48.14272;
303156814,11.55057,48.14367;
303158765,11.55261,48.14430;
303158767,11.55345,48.14404;
303192839,11.55250,48.14453;
303192840,11.55240,48.14439;
303192841,11.55234,48.14434;
303192843,11.55225,48.14433;
303192844,11.55214,48.14434;
303192845,11.55086,48.14477;
303455157,11.56665,48.14538;
303455164,11.56383,48.14583;
303455184,11.56636,48.14496;
303455189,11.56372,48.14567;
303764464,11.53844,48.14719;
304349990,11.57106,48.14057;
304578469,11.58852,48.12944;
304578616,11.58895,48.13003;
305467726,11.56356,48.13422;
305467729,11.56154,48.13425;
305491143,11.55276,48.16322;
305506463,11.56282,48.13208;
305544682,11.56475,48.14602;
305544684,11.56465,48.14588;
30564380,11.60280,48.16979;
30564381,11.60552,48.17276;
30564383,11.60733,48.17497;
30564385,11.60870,48.17658;
305750711,11.58648,48.13708;
306215630,11.60130,48.13189;
306521636,11.58695,48.13913;
307678632,11.56943,48.14432;
307678635,11.56950,48.14513;
307678641,11.56884,48.14443;
307678654,11.56887,48.14429;
307678662,11.56903,48.14437;
307678665,11.56892,48.14433;
307678666,11.56888,48.14435;
307678669,11.56897,48.14436;
307678671,11.56887,48.14439;
307678692,11.56949,48.14508;
307678693,11.56947,48.14510;
307678702,11.56951,48.14500;
307678703,11.56935,48.14507;
307678704,11.56950,48.14504;
307678706,11.56942,48.14508;
307678717,11.56944,48.14440;
307678718,11.56938,48.14436;
307678719,11.56942,48.14437;
30860458,11.53940,48.16919;
30860487,11.53937,48.16958;
30860492,11.53943,48.16995;
30860500,11.53949,48.17030;
30860507,11.53980,48.16845;
30959001,11.57346,48.14207;
30959079,11.57688,48.13786;
30959080,11.57541,48.13835;
30959172,11.57777,48.13770;
30959211,11.57643,48.14109;
30975715,11.54097,48.15606;
30975716,11.53965,48.15708;
30975751,11.53904,48.15607;
30975895,11.54346,48.15736;
30975900,11.54518,48.15830;
30975997,11.54688,48.15983;
30976052,11.54722,48.15884;
30976053,11.54754,48.15868;
30976054,11.54776,48.15872;
30976055,11.54805,48.15888;
30976368,11.54143,48.16329;
30976785,11.54879,48.15322;
30976789,11.54999,48.15389;
30976828,11.54771,48.15487;
30976863,11.54560,48.14873;
30977092,11.54695,48.14281;
309857388,11.54712,48.14387;
30986864,11.54003,48.16217;
309888584,11.59809,48.13231;
309888618,11.59804,48.13301;
309889867,11.55040,48.14324;
309890117,11.55281,48.14273;
309890165,11.55406,48.14249;
30989153,11.55173,48.15481;
30996693,11.54682,48.15921;
30996694,11.54693,48.15912;
30996748,11.54714,48.15455;
31031638,11.60372,48.15358;
31031652,11.60152,48.15025;
31031653,11.60109,48.15042;
31047053,11.60173,48.15004;
31047327,11.60093,48.15048;
31047328,11.60230,48.14873;
310751726,11.56373,48.13806;
311617306,11.54940,48.13047;
311617309,11.54979,48.13045;
311617319,11.55021,48.13041;
312112910,11.58767,48.12778;
312385385,11.58807,48.16152;
312385387,11.58765,48.16086;
312766903,11.55059,48.13039;
31297405,11.54324,48.15057;
31297413,11.54273,48.14936;
31297504,11.53905,48.15138;
31297505,11.53850,48.15017;
313917477,11.58603,48.17118;
315269429,11.54588,48.12641;
315845254,11.57034,48.16653;
315919385,11.55917,48.14855;
315935231,11.54796,48.14828;
315969669,11.54888,48.14810;
315969670,11.55014,48.14785;
31863456,11.58329,48.14156;
31873661,11.56884,48.14135;
31947182,11.59990,48.14898;
31947212,11.59992,48.14922;
31947298,11.60012,48.14935;
31947314,11.60095,48.14982;
320083702,11.58143,48.14154;
320083704,11.58209,48.14138;
32053394,11.57089,48.13584;
32053498,11.57122,48.13561;
32053576,11.57168,48.13581;
32053577,11.57213,48.13524;
32053841,11.56816,48.13579;
320958778,11.58661,48.15689;
320958779,11.58657,48.15700;
320958780,11.58665,48.15692;
320958781,11.58661,48.15699;
320958782,11.58655,48.15697;
320958783,11.58656,48.15689;
322027001,11.54542,48.14427;
323818686,11.58726,48.16958;
324229250,11.57725,48.16634;
324293713,11.56024,48.16147;
324293761,11.56034,48.16184;
324306185,11.55910,48.16339;
324550762,11.54534,48.12933;
324550768,11.54616,48.13194;
324550803,11.55321,48.13019;
324550812,11.55076,48.12583;
324556326,11.54468,48.12778;
324556335,11.54304,48.12606;
324557266,11.54784,48.12673;
324559743,11.54537,48.12936;
324559745,11.54615,48.13192;
324684384,11.54740,48.12666;
324684390,11.54754,48.12678;
324695535,11.54461,48.12779;
324697321,11.54974,48.12692;
324697324,11.55122,48.12762;
324697326,11.55241,48.12854;
324697334,11.55342,48.13016;
324697339,11.55373,48.13201;
324699243,11.55259,48.13489;
324699264,11.54769,48.13564;
324707282,11.54299,48.12609;
325847355,11.54616,48.12655;
326538560,11.54553,48.12953;
326538564,11.54615,48.13186;
326538629,11.55318,48.13019;
32920601,11.58482,48.13930;
32920659,11.58700,48.13981;
330049423,11.54147,48.15977;
330049424,11.54148,48.15990;
330049682,11.54159,48.15965;
330049836,11.54151,48.15970;
330049837,11.54146,48.15983;
330050122,11.54542,48.15963;
330050126,11.54585,48.15962;
330051038,11.54651,48.15961;
330051523,11.54016,48.16100;
330051900,11.54085,48.15964;
330053285,11.54141,48.15983;
330122134,11.58603,48.12816;
330854068,11.55946,48.14140;
330918848,11.59617,48.13447;
330927214,11.58766,48.13150;
330927216,11.58768,48.13153;
330927218,11.58779,48.13161;
330929124,11.58780,48.13119;
330929127,11.58775,48.13125;
330929130,11.58768,48.13128;
330929133,11.58760,48.13130;
330929136,11.58761,48.13142;
330929145,11.59021,48.13121;
331036086,11.54830,48.17043;
331036554,11.54830,48.17032;
331036555,11.54819,48.17039;
331128680,11.55950,48.14149;
331133371,11.56067,48.13406;
331133382,11.56699,48.14045;
331133383,11.56698,48.14043;
331133389,11.56547,48.12596;
331133916,11.56819,48.14192;
331139686,11.56246,48.13853;
331139687,11.56376,48.13842;
331139688,11.56491,48.13833;
331142477,11.56636,48.14054;
331142730,11.56909,48.14100;
332544429,11.56033,48.14239;
332544449,11.56039,48.14224;
332544458,11.55976,48.14134;
332545058,11.55852,48.14157;
332545061,11.55937,48.14141;
332545080,11.55778,48.14181;
332545081,11.55777,48.14172;
332702996,11.58029,48.13206;
332703030,11.58023,48.13218;
332725227,11.56534,48.12957;
332727522,11.55113,48.13905;
332727724,11.55109,48.13963;
332727725,11.55114,48.13986;
332727726,11.55141,48.14033;
332790690,11.57144,48.14136;
332791988,11.57809,48.14385;
332791989,11.57784,48.14331;
333187530,11.56642,48.13110;
333218912,11.59184,48.16179;
333218964,11.59217,48.16071;
335168171,11.53929,48.13681;
335168182,11.53951,48.13804;
335168185,11.53921,48.13803;
335427482,11.53937,48.13570;
335427494,11.53992,48.13673;
335559715,11.54748,48.15742;
335559777,11.54954,48.15725;
335708384,11.53745,48.13253;
335741160,11.54720,48.15886;
335741164,11.54831,48.15786;
335743359,11.54621,48.15666;
338458897,11.58152,48.13568;
339109935,11.55844,48.12665;
339957289,11.56932,48.13805;
339957290,11.57140,48.13774;
340027066,11.57573,48.13181;
340075407,11.56812,48.13388;
340077562,11.56817,48.13581;
340078514,11.56676,48.13655;
340078517,11.56848,48.13623;
340079734,11.56895,48.13755;
340079737,11.57118,48.13738;
340082597,11.57586,48.13925;
340093061,11.56689,48.13347;
340093062,11.56684,48.13347;
340093063,11.56680,48.13349;
340180313,11.56811,48.13383;
340181018,11.57495,48.13507;
340375294,11.58955,48.13158;
341095878,11.57276,48.13628;
341288703,11.56735,48.13473;
341288707,11.56697,48.13491;
341288710,11.56697,48.13490;
341292854,11.57002,48.13513;
341299269,11.57112,48.13484;
341299271,11.57058,48.13536;
341299669,11.57222,48.13525;
341303154,11.57190,48.13521;
342223697,11.56693,48.13500;
342229469,11.56649,48.13593;
342230488,11.56644,48.13612;
342234751,11.56664,48.13703;
342234838,11.56607,48.13683;
342236234,11.56487,48.13635;
342236238,11.56485,48.13643;
342238120,11.56971,48.13738;
342238135,11.56976,48.13736;
342243832,11.57260,48.13699;
342244970,11.57286,48.13679;
342246643,11.57513,48.13635;
342246661,11.57509,48.13633;
342247781,11.56807,48.13307;
342320390,11.56665,48.13552;
342320394,11.56710,48.13557;
342320399,11.56689,48.13596;
342320403,11.56681,48.13614;
342326627,11.56672,48.13799;
342329444,11.57454,48.13532;
342329449,11.57377,48.13557;
342330626,11.57064,48.13595;
342330785,11.56872,48.13450;
342339691,11.56911,48.14123;
342340721,11.56660,48.13750;
342344557,11.57729,48.13723;
342837940,11.56604,48.13414;
342912708,11.56496,48.13647;
342912711,11.56498,48.13634;
343726947,11.57342,48.13573;
343728168,11.57478,48.13479;
343728170,11.57449,48.13457;
343728485,11.57379,48.13412;
343735121,11.57808,48.13500;
343741969,11.58157,48.13375;
343741971,11.58162,48.13343;
344306663,11.56442,48.14004;
344308564,11.56011,48.13839;
344316682,11.56092,48.14064;
344317030,11.56032,48.14124;
344319629,11.56089,48.13996;
344325307,11.57468,48.13381;
344328704,11.58217,48.13519;
344597896,11.59050,48.14269;
35828727,11.58613,48.16952;
361775,11.56636,48.14063;
361779,11.56146,48.14218;
361780,11.56043,48.14257;
361791,11.55892,48.14693;
361793,11.56536,48.13798;
361794,11.56459,48.13631;
361796,11.56594,48.13793;
361797,11.56659,48.13797;
361798,11.56671,48.13656;
361800,11.55894,48.14834;
361814,11.54105,48.16373;
363162,11.57832,48.12634;
363166,11.57330,48.13001;
363169,11.57161,48.13133;
363173,11.56540,48.13973;
363174,11.56523,48.13979;
363179,11.56145,48.14092;
363191,11.55182,48.14740;
363192,11.55203,48.14755;
363194,11.55254,48.14878;
363196,11.54682,48.14986;
363197,11.54465,48.15029;
363199,11.54510,48.15117;
363200,11.54641,48.15187;
363204,11.55251,48.15522;
363205,11.55168,48.15305;
363206,11.55386,48.15426;
363210,11.53985,48.15541;
363212,11.54231,48.16297;
363213,11.54217,48.16284;
363214,11.54300,48.16233;
363215,11.54380,48.16184;
363216,11.54503,48.16109;
36662764,11.54515,48.16128;
36662809,11.54727,48.16186;
36662810,11.54749,48.16172;
36662811,11.54767,48.16162;
36662812,11.54787,48.16157;
36662813,11.54813,48.16160;
36662814,11.54837,48.16163;
36662815,11.54846,48.16169;
36662816,11.54947,48.16082;
36662875,11.55077,48.16146;
36662904,11.55073,48.16222;
36662905,11.55022,48.16267;
36662906,11.54951,48.16329;
36662967,11.55052,48.16282;
36662968,11.55060,48.16306;
36662969,11.55070,48.16339;
36662970,11.55076,48.16358;
36662972,11.55093,48.16368;
36663173,11.54261,48.16483;
36663204,11.54244,48.16364;
36663269,11.54335,48.16439;
36663271,11.54464,48.16626;
36663365,11.54446,48.16607;
36663366,11.54491,48.16547;
36663367,11.54410,48.16479;
36663644,11.54395,48.16326;
36663645,11.54652,48.16168;
36663647,11.54404,48.16193;
36663663,11.54498,48.16263;
36663693,11.54324,48.16372;
36663874,11.54785,48.16233;
36663875,11.54761,48.16229;
36663876,11.54741,48.16216;
36663998,11.54719,48.16339;
36664005,11.54650,48.16294;
36664008,11.54562,48.16226;
36664676,11.54269,48.16926;
36664678,11.54385,48.16958;
36664747,11.54369,48.16763;
36664748,11.54301,48.16806;
36664749,11.54210,48.16795;
36664750,11.54103,48.16766;
36664751,11.54009,48.16749;
36664752,11.53996,48.16752;
36678783,11.58770,48.16398;
36716611,11.58163,48.17627;
36716692,11.57484,48.17020;
36716710,11.58238,48.17263;
36716711,11.58244,48.17233;
36716724,11.57862,48.16970;
36716725,11.58303,48.16896;
36716726,11.58471,48.16865;
36716739,11.58316,48.16930;
36716825,11.58431,48.17238;
36716928,11.58101,48.16991;
36716966,11.58222,48.16980;
36716967,11.58303,48.16982;
36717001,11.58441,48.16802;
36717010,11.58290,48.16898;
36717018,11.58265,48.16799;
36717019,11.58261,48.16716;
36717026,11.58439,48.16720;
36717033,11.58443,48.16672;
36717035,11.58496,48.16663;
36717038,11.58584,48.16647;
36717040,11.58627,48.16647;
36717053,11.58452,48.16556;
36856761,11.59188,48.16002;
38140637,11.57606,48.16466;
38140638,11.57707,48.16474;
38141007,11.57808,48.16481;
38141009,11.57941,48.16494;
38144228,11.57926,48.16578;
38144230,11.57722,48.16580;
38144231,11.57594,48.16584;
