9077
260964870,11.59848,48.16791;
260964871,11.59823,48.16807;
260964872,11.59980,48.16614;
260964873,11.60078,48.16579;
260964874,11.60095,48.16592;
260964876,11.59700,48.16302;
260964877,11.59969,48.16446;
260964879,11.59996,48.16433;
260964880,11.60025,48.16417;
260964882,11.60044,48.16409;
260964894,11.59996,48.17068;
260964897,11.60015,48.17170;
260964900,11.60015,48.17130;
260964902,11.60010,48.17133;
260964903,11.60128,48.17065;
260964908,11.60004,48.17204;
260965210,11.60420,48.17138;
260965629,11.59861,48.17100;
260967573,11.53720,48.16685;
260971417,11.59505,48.16417;
260971418,11.59355,48.16221;
260971419,11.59402,48.16301;
260971420,11.59427,48.16342;
260971422,11.59451,48.16423;
260971423,11.59383,48.16300;
260971424,11.59366,48.16302;
260971425,11.59337,48.16301;
260971426,11.59312,48.16300;
260971427,11.59295,48.16286;
260971429,11.59422,48.16391;
260971431,11.59451,48.16394;
260971435,11.59474,48.16406;
260971436,11.59507,48.16405;
260971437,11.59520,48.16404;
260998955,11.57585,48.17015;
260998957,11.57390,48.17083;
261001404,11.57960,48.16715;
261001405,11.57430,48.16912;
261001406,11.57381,48.16920;
261003294,11.58474,48.16983;
261024561,11.58203,48.13686;
261024563,11.58264,48.13677;
261024565,11.58335,48.13576;
261024567,11.58267,48.13617;
261024569,11.58326,48.13662;
261024571,11.58379,48.13642;
261024573,11.58374,48.13632;
261024575,11.58408,48.13625;
261030696,11.58186,48.13725;
261030697,11.58160,48.13725;
261030698,11.57797,48.13794;
261030701,11.57752,48.13996;
261030702,11.57779,48.14005;
261030703,11.57805,48.14008;
261030704,11.57823,48.14007;
261030705,11.57842,48.13997;
261030706,11.57845,48.13981;
261030707,11.57844,48.13965;
261030709,11.57858,48.14108;
261030711,11.57850,48.14085;
261030712,11.57848,48.14060;
261030714,11.57831,48.14024;
261030715,11.57745,48.14077;
261034525,11.57465,48.14217;
261034528,11.57446,48.14204;
261034531,11.57394,48.14272;
261055654,11.59625,48.12483;
261063011,11.58596,48.15906;
261063012,11.58620,48.15945;
261063013,11.58636,48.15975;
261063015,11.58642,48.16010;
261063016,11.58702,48.15833;
261603851,11.58004,48.12515;
261608434,11.57823,48.12650;
261608436,11.57654,48.12777;
261730693,11.59684,48.12389;
261737178,11.57050,48.13660;
261743969,11.59590,48.12512;
261743970,11.59614,48.12480;
261744003,11.59574,48.12535;
261744004,11.59424,48.12821;
261744005,11.59427,48.12830;
261744169,11.59370,48.12859;
261744170,11.59240,48.12949;
261744171,11.59154,48.13013;
262098203,11.59629,48.12830;
262098204,11.59652,48.12842;
262098459,11.59577,48.12845;
262098460,11.59575,48.12864;
262098658,11.59125,48.12831;
262098659,11.59196,48.12909;
262103428,11.58896,48.12494;
262103430,11.59283,48.12707;
262103431,11.59240,48.12659;
262103469,11.58799,48.12434;
262103471,11.58848,48.12465;
262103664,11.59190,48.12625;
262103665,11.58774,48.12414;
262103666,11.58688,48.12299;
262103667,11.58539,48.12121;
262103668,11.58505,48.12078;
262104682,11.58574,48.12163;
262104921,11.58919,48.12477;
262105022,11.59084,48.12552;
262105025,11.59314,48.12699;
262105233,11.58980,48.12503;
262105234,11.59130,48.12571;
262105235,11.59186,48.12596;
262105236,11.59216,48.12612;
262105237,11.59247,48.12636;
262105238,11.59281,48.12663;
262105577,11.59299,48.12544;
262105578,11.59297,48.12616;
262105608,11.59294,48.12646;
262105609,11.59300,48.12356;
262107293,11.59522,48.12618;
262517262,11.59659,48.16673;
262517264,11.59458,48.16465;
262517713,11.59693,48.16414;
262517714,11.59685,48.16455;
262517716,11.59687,48.16631;
262517717,11.59688,48.16654;
262517748,11.59707,48.16560;
262517933,11.59514,48.16521;
262517934,11.59578,48.16505;
262517935,11.59612,48.16544;
262517936,11.59649,48.16609;
262517937,11.59683,48.16648;
262518251,11.59641,48.16409;
262518253,11.59563,48.16452;
262518254,11.59474,48.16486;
262518314,11.59623,48.16557;
262518462,11.59627,48.16489;
262520139,11.59728,48.16334;
262520140,11.59716,48.16357;
262520141,11.59600,48.16432;
262520142,11.59501,48.16525;
262520143,11.59766,48.16602;
262520144,11.59771,48.16598;
262520145,11.59720,48.16349;
262520146,11.59678,48.16331;
262609808,11.54699,48.16625;
262609809,11.54678,48.16620;
262609810,11.54643,48.16597;
262609811,11.54578,48.16573;
262611470,11.55041,48.16877;
262611471,11.55048,48.16896;
262611472,11.55065,48.16896;
262611473,11.55055,48.16930;
262611474,11.55099,48.16910;
262611475,11.55081,48.16934;
262611476,11.55118,48.16916;
262611477,11.55098,48.16940;
262611478,11.55132,48.16933;
262611479,11.55160,48.16935;
262611561,11.55000,48.16959;
262685661,11.57419,48.16342;
262685662,11.57419,48.16350;
262687782,11.58944,48.17057;
262687783,11.58931,48.17120;
262687784,11.58908,48.17137;
262687785,11.58905,48.17217;
262687786,11.58922,48.17234;
262687787,11.58945,48.17230;
262687789,11.59268,48.17166;
262687790,11.59252,48.17140;
262687873,11.59124,48.17234;
262687897,11.58986,48.17230;
262687924,11.59165,48.17157;
262687925,11.59129,48.17168;
262687926,11.59076,48.17175;
262687927,11.59054,48.17176;
262687929,11.59026,48.17168;
262687930,11.59015,48.17157;
262687931,11.58990,48.17131;
262687932,11.58967,48.17124;
262687963,11.59153,48.17160;
262687964,11.59191,48.17200;
262688340,11.58761,48.17118;
262688392,11.58773,48.16992;
262688393,11.58876,48.17028;
262688447,11.58911,48.17225;
262689788,11.59679,48.16806;
262689789,11.59700,48.16820;
262689793,11.59834,48.16917;
262689795,11.59864,48.16952;
262689823,11.59713,48.16883;
262689824,11.59754,48.16871;
262689876,11.59961,48.17208;
262689878,11.59978,48.17163;
262689880,11.59981,48.17108;
262689881,11.59966,48.17090;
262689882,11.59917,48.17052;
262689898,11.59853,48.16977;
262689899,11.59834,48.17005;
262689900,11.59822,48.17028;
262689901,11.59802,48.17054;
262689946,11.59877,48.17054;
262689947,11.59890,48.17053;
262689948,11.59881,48.17037;
262690192,11.59817,48.17035;
262690558,11.59705,48.16885;
262690559,11.59666,48.16804;
262699038,11.57796,48.16676;
26347140,11.53919,48.12446;
26347142,11.53922,48.12538;
26347148,11.53907,48.12325;
26347163,11.53900,48.12274;
26347350,11.53913,48.12649;
26347351,11.53913,48.12686;
26347352,11.53930,48.12711;
263704146,11.59533,48.12615;
263705168,11.59083,48.13125;
263705169,11.59048,48.13105;
264023426,11.58520,48.17596;
264158468,11.59886,48.16976;
264351611,11.56874,48.16177;
264353369,11.56585,48.16730;
264353578,11.56790,48.16518;
264353982,11.56846,48.16590;
264353983,11.56898,48.16587;
264353984,11.56906,48.16662;
264354017,11.56830,48.16756;
264354023,11.56909,48.16692;
264354051,11.56834,48.16515;
264354053,11.56798,48.16565;
264354125,11.56866,48.16589;
264354201,11.56880,48.16752;
264354389,11.56850,48.16760;
264354390,11.56845,48.16721;
264354393,11.56862,48.16719;
264354394,11.56868,48.16759;
264354717,11.56820,48.16763;
264354718,11.56905,48.16755;
264354724,11.57018,48.16670;
264354725,11.57009,48.16645;
264354736,11.56836,48.16417;
264354737,11.56765,48.16424;
264363568,11.56819,48.16420;
264363569,11.56774,48.16423;
264363570,11.56821,48.16698;
264363571,11.56849,48.16755;
264363572,11.56867,48.16754;
264363573,11.56873,48.16695;
264363574,11.56825,48.16726;
264363575,11.56845,48.16724;
264363576,11.56863,48.16722;
264363577,11.56876,48.16721;
264363578,11.56843,48.16569;
264363579,11.56803,48.16592;
264363580,11.56672,48.16727;
264470277,11.60138,48.16014;
264491317,11.59731,48.14947;
264491340,11.59737,48.14946;
264523236,11.58198,48.17457;
264533501,11.58480,48.18197;
264540787,11.57117,48.16272;
264540788,11.57118,48.16286;
264540789,11.57161,48.16281;
264540790,11.57159,48.16263;
264540791,11.57161,48.16297;
264540792,11.57142,48.16299;
264540793,11.57119,48.16300;
264646104,11.59139,48.12604;
264646106,11.59151,48.12642;
264646107,11.59134,48.12616;
264646108,11.59134,48.12609;
264646183,11.59194,48.12630;
264646668,11.59223,48.12647;
264646789,11.59175,48.12698;
264646845,11.59217,48.12684;
264646953,11.59263,48.12650;
264646961,11.59195,48.12657;
264646985,11.59242,48.12718;
264668363,11.60413,48.13329;
264949872,11.56421,48.15753;
264949874,11.56248,48.15782;
264953299,11.57361,48.15650;
26504187,11.53959,48.12728;
265086148,11.58163,48.14796;
265086149,11.58261,48.14777;
265086150,11.58322,48.14766;
265086231,11.58188,48.14515;
265086232,11.58176,48.14480;
265086762,11.58200,48.14569;
265086763,11.58028,48.14828;
265279891,11.56423,48.15589;
265279893,11.56397,48.15548;
265280126,11.56787,48.15342;
265283753,11.56447,48.15696;
265283756,11.56805,48.15356;
26553472,11.56217,48.11780;
26553626,11.54709,48.13929;
265605988,11.58280,48.16710;
265778441,11.56413,48.17040;
265778444,11.56439,48.17078;
265778669,11.56260,48.16933;
265778670,11.56277,48.16878;
265779953,11.56731,48.17570;
265779954,11.56695,48.17592;
266472573,11.59439,48.13096;
26650807,11.60879,48.17696;
26650808,11.60842,48.17620;
266698110,11.60098,48.13299;
267010071,11.55158,48.13682;
267010281,11.55158,48.13664;
267010308,11.55102,48.13681;
267024840,11.56506,48.17205;
267024842,11.56474,48.17206;
267141997,11.56483,48.16847;
267142639,11.55649,48.16622;
267142640,11.55665,48.16630;
267142733,11.55768,48.16348;
267142734,11.55754,48.16339;
267142735,11.55749,48.16261;
267142736,11.55735,48.16254;
267142737,11.55706,48.16253;
267142738,11.55685,48.16244;
267142739,11.55685,48.16161;
267142815,11.56162,48.16140;
267142816,11.56069,48.16145;
267142817,11.55369,48.16169;
267142819,11.55354,48.16158;
267143073,11.55460,48.16167;
267143074,11.55463,48.16241;
267143075,11.55599,48.16239;
267143076,11.55599,48.16212;
267143750,11.55738,48.16748;
267143837,11.55475,48.16719;
267143848,11.55677,48.16805;
267143849,11.55714,48.16810;
267143876,11.56058,48.16479;
267143877,11.56058,48.16514;
267143878,11.56054,48.16525;
267143879,11.56020,48.16559;
267143880,11.56015,48.16579;
267143881,11.56006,48.16585;
267143882,11.55990,48.16628;
267143883,11.56001,48.16649;
267143884,11.55985,48.16703;
267143885,11.55954,48.16735;
267143886,11.55918,48.16834;
267144284,11.56020,48.16806;
267144285,11.56120,48.16808;
267144286,11.56127,48.16779;
267144313,11.56152,48.16683;
267144314,11.56163,48.16649;
267144315,11.56079,48.16630;
267144316,11.56063,48.16666;
267144317,11.56040,48.16725;
267144319,11.56136,48.16594;
267144320,11.56180,48.16603;
267144321,11.56220,48.16502;
267144322,11.56198,48.16496;
267144323,11.56123,48.16495;
267144324,11.56120,48.16520;
267144325,11.56093,48.16586;
267144331,11.56168,48.16506;
267144342,11.55672,48.16623;
267144343,11.55683,48.16584;
267144344,11.55789,48.16601;
267150075,11.56178,48.16124;
267150078,11.55832,48.16155;
267150080,11.56025,48.16334;
267150082,11.55311,48.16396;
267150084,11.55662,48.16846;
267150086,11.55527,48.16604;
267150088,11.55509,48.16657;
267150090,11.55649,48.16680;
267151000,11.56171,48.16496;
267151001,11.56178,48.16466;
267151002,11.56129,48.16615;
267151003,11.56169,48.16782;
267151004,11.56198,48.16689;
267151005,11.56013,48.16721;
267151006,11.56058,48.16468;
267151007,11.55906,48.16865;
267151008,11.56031,48.16654;
267157243,11.56576,48.16630;
267162719,11.56122,48.16640;
267162988,11.56282,48.16829;
267162989,11.56281,48.16839;
267252813,11.56104,48.11199;
267395895,11.55808,48.16544;
267395896,11.55727,48.16506;
267395897,11.55698,48.16531;
267395898,11.55690,48.16554;
267395899,11.56003,48.16718;
267395900,11.55976,48.16689;
267395901,11.55606,48.16792;
267396405,11.55466,48.16513;
267396406,11.55463,48.16534;
267396407,11.55456,48.16563;
267396408,11.55441,48.16598;
267396409,11.55429,48.16608;
267396410,11.55412,48.16619;
267396411,11.55407,48.16632;
267396412,11.55416,48.16656;
267396413,11.55415,48.16682;
267396414,11.55424,48.16707;
267396415,11.55444,48.16726;
267396416,11.55466,48.16738;
267396428,11.55508,48.16602;
267396429,11.55459,48.16599;
267396430,11.55426,48.16587;
267396431,11.55405,48.16579;
267396432,11.55381,48.16583;
267396433,11.55372,48.16594;
267396434,11.55372,48.16614;
267396435,11.55389,48.16635;
267396436,11.55396,48.16661;
267396437,11.55405,48.16675;
267396479,11.55447,48.16546;
267396480,11.55421,48.16557;
267396481,11.55395,48.16559;
267396482,11.55383,48.16569;
267396483,11.55358,48.16509;
267396484,11.55363,48.16514;
267396485,11.55364,48.16552;
267396486,11.55370,48.16575;
267396487,11.55378,48.16586;
267396524,11.55527,48.16091;
267396525,11.55534,48.16103;
267397170,11.55334,48.16506;
267397171,11.55445,48.16587;
267397172,11.55462,48.16538;
267397173,11.55467,48.16505;
267397859,11.55418,48.16033;
267399477,11.58653,48.15693;
267399478,11.58665,48.15696;
267414672,11.59359,48.16043;
267414673,11.59381,48.16065;
267414674,11.59403,48.16090;
267414675,11.59440,48.16128;
267414676,11.59492,48.16157;
267414677,11.59538,48.16187;
267414678,11.59585,48.16218;
267414679,11.59625,48.16241;
267414680,11.59657,48.16247;
267414681,11.59690,48.16241;
267414682,11.59735,48.16227;
267466496,11.55864,48.16341;
267507679,11.54194,48.13965;
267508461,11.54480,48.14042;
267508462,11.54210,48.14063;
267509123,11.54463,48.13950;
267522633,11.54957,48.13869;
267522634,11.54959,48.13884;
267523164,11.55910,48.14895;
267760698,11.55773,48.10607;
267761062,11.55627,48.10518;
267761517,11.55217,48.10256;
267764273,11.56121,48.10918;
268098180,11.54510,48.14352;
268098185,11.53830,48.14403;
268098186,11.54022,48.14389;
268098189,11.53922,48.14329;
268098191,11.54113,48.14435;
268098194,11.54069,48.14385;
268098198,11.54155,48.14431;
268098201,11.54141,48.14381;
268098203,11.54201,48.14428;
268098206,11.54189,48.14377;
268098211,11.54248,48.14426;
268098214,11.54237,48.14373;
268098217,11.53946,48.14344;
268098218,11.54169,48.14327;
268101008,11.54003,48.14377;
268102981,11.53686,48.14348;
268102983,11.53668,48.14356;
268102985,11.53556,48.14364;
268102987,11.53532,48.14352;
268264569,11.59656,48.14823;
268264571,11.59792,48.14930;
268264572,11.59817,48.14954;
268264573,11.59828,48.14968;
268264574,11.59836,48.15029;
268264575,11.59702,48.14832;
268264576,11.59750,48.14883;
268415397,11.60040,48.17122;
268472655,11.54059,48.14373;
268472657,11.53828,48.14390;
268596829,11.59135,48.14995;
268596830,11.59121,48.14987;
268596831,11.59128,48.14978;
268596845,11.59099,48.14987;
268649719,11.55568,48.13236;
268649722,11.55592,48.13238;
268860978,11.59011,48.13114;
268860979,11.58943,48.13167;
268860980,11.58898,48.13158;
268860981,11.58813,48.13150;
268861518,11.59053,48.13108;
268861521,11.59393,48.12873;
268861523,11.59176,48.13020;
268861583,11.58965,48.13175;
268861584,11.58989,48.13194;
268861586,11.59264,48.12958;
268863177,11.58952,48.13185;
268863224,11.59040,48.13245;
268863225,11.58991,48.13204;
268863226,11.58955,48.13187;
268863227,11.58922,48.13179;
268863228,11.58853,48.13167;
268863231,11.58770,48.13164;
268863232,11.58719,48.13169;
268863233,11.58658,48.13182;
268863236,11.59020,48.13222;
269055997,11.57630,48.12778;
269055998,11.57636,48.12781;
269056002,11.57643,48.12784;
269056011,11.57810,48.12641;
269162944,11.59882,48.15013;
269162947,11.59990,48.15122;
269162949,11.60192,48.15355;
269162950,11.60336,48.15543;
269162953,11.60532,48.15761;
269162956,11.60675,48.15915;
269162957,11.60800,48.16077;
269792715,11.56066,48.17148;
27006680,11.57832,48.16710;
27006682,11.57893,48.16712;
27006684,11.57765,48.16677;
27006926,11.57775,48.17017;
27037014,11.55102,48.10103;
27037017,11.55111,48.10164;
27037020,11.55140,48.10203;
27038840,11.59413,48.15161;
27038883,11.58680,48.15698;
27039324,11.59408,48.15170;
27039325,11.59394,48.15162;
27039327,11.59372,48.15121;
27039329,11.59358,48.15106;
27039331,11.59335,48.15091;
27039333,11.59312,48.15079;
27039334,11.59301,48.15067;
27039336,11.59281,48.15058;
27039337,11.59266,48.15058;
27039339,11.59237,48.15067;
27039340,11.59218,48.15074;
27039342,11.59195,48.15076;
27039344,11.59195,48.15095;
27039346,11.59186,48.15122;
27039348,11.59176,48.15145;
27039350,11.59175,48.15164;
27039354,11.59185,48.15262;
27039358,11.59203,48.15376;
27039360,11.59206,48.15405;
27039362,11.59199,48.15419;
27039364,11.59216,48.15468;
27039366,11.59232,48.15497;
270533681,11.58996,48.13721;
270534547,11.58719,48.14976;
270534548,11.58722,48.14945;
270534549,11.58723,48.14928;
270534550,11.58724,48.14904;
270534552,11.58727,48.14888;
270534554,11.58735,48.14878;
270534556,11.58738,48.14872;
270534559,11.58743,48.14705;
270534561,11.58745,48.14668;
270534563,11.58751,48.14631;
270534565,11.58750,48.14613;
270534567,11.58747,48.14586;
270534569,11.58747,48.14574;
270534572,11.58189,48.14069;
270538815,11.57966,48.14215;
270538816,11.58090,48.14205;
270538817,11.58102,48.14200;
270538818,11.58106,48.14211;
270538820,11.58119,48.14207;
270538821,11.58115,48.14199;
270538823,11.57921,48.14385;
270538825,11.57883,48.14382;
270538827,11.57856,48.14327;
271153453,11.56095,48.15898;
271153454,11.56035,48.15909;
271153455,11.56055,48.15990;
271153456,11.56041,48.15999;
271153457,11.56053,48.16031;
271153621,11.56123,48.15929;
271153622,11.56089,48.15937;
271153623,11.56100,48.15968;
271153624,11.56095,48.15979;
271154287,11.56093,48.15890;
271154288,11.56055,48.15898;
271154289,11.55951,48.15875;
271154444,11.54984,48.16059;
271154445,11.55211,48.15874;
271154446,11.55189,48.15862;
271154447,11.55284,48.15773;
271154448,11.55356,48.15755;
271154449,11.55429,48.15690;
271158210,11.58758,48.12392;
271203770,11.60222,48.15981;
271203848,11.60189,48.15986;
271203849,11.60144,48.16003;
271203850,11.60124,48.16018;
271203852,11.60090,48.16056;
271203853,11.60068,48.16073;
271203854,11.60042,48.16092;
271203855,11.59931,48.16159;
271205742,11.59974,48.16092;
271205856,11.59449,48.16431;
271205858,11.59519,48.16389;
271205859,11.59591,48.16328;
271205860,11.59672,48.16265;
271205862,11.59765,48.16215;
271205863,11.59894,48.16139;
271205865,11.60030,48.16059;
271205866,11.60084,48.16020;
271205868,11.60118,48.15982;
271205869,11.60170,48.15915;
271205870,11.60184,48.15878;
271206242,11.60184,48.15832;
271206260,11.59621,48.16402;
271206372,11.59742,48.16272;
271206373,11.59716,48.16295;
271206374,11.59682,48.16346;
271206377,11.59570,48.16429;
271231272,11.58138,48.14801;
271231273,11.58143,48.14785;
271231274,11.58122,48.14732;
271231275,11.58187,48.14714;
271231276,11.58197,48.14649;
271231277,11.58216,48.14631;
271436093,11.53925,48.12732;
271436094,11.53900,48.12774;
271436095,11.53918,48.12782;
271438003,11.53974,48.12747;
271439330,11.53913,48.12817;
271501946,11.54733,48.13266;
271501947,11.54910,48.13247;
271501948,11.54606,48.13229;
271501949,11.54665,48.13274;
27150306,11.55232,48.10266;
27150445,11.58836,48.13267;
27150446,11.58979,48.13414;
27150447,11.59097,48.13506;
27150448,11.59084,48.13474;
27150449,11.59126,48.13534;
27150450,11.59287,48.13702;
27150451,11.59301,48.13713;
27150452,11.59322,48.13719;
27150453,11.59333,48.13726;
27150454,11.59337,48.13738;
27150455,11.59330,48.13755;
27150456,11.59328,48.13766;
27150457,11.59337,48.13796;
27150458,11.59349,48.13822;
27150459,11.59374,48.13860;
27150460,11.59400,48.13889;
27150462,11.59447,48.13944;
27150464,11.59490,48.13987;
27150465,11.59506,48.14020;
27150469,11.59543,48.14100;
27150470,11.59562,48.14124;
27150471,11.59573,48.14132;
27150472,11.59588,48.14158;
27150473,11.59596,48.14186;
27150474,11.59596,48.14207;
27150475,11.59601,48.14222;
27150477,11.59623,48.14272;
27150478,11.59643,48.14289;
27150481,11.59664,48.14354;
27150484,11.59680,48.14447;
27150487,11.59707,48.14566;
27150489,11.59728,48.14640;
27150491,11.59751,48.14708;
27150493,11.59792,48.14775;
27150495,11.59836,48.14827;
27150496,11.59860,48.14849;
27150499,11.59918,48.14910;
27150501,11.59944,48.14937;
27150504,11.59926,48.14888;
27150505,11.60004,48.15002;
27150507,11.60099,48.15103;
27150510,11.60197,48.15209;
27150517,11.60329,48.15350;
27150525,11.60437,48.15466;
27150533,11.60507,48.15542;
27150536,11.60535,48.15582;
27150538,11.60570,48.15613;
27150540,11.60582,48.15624;
271507438,11.53886,48.12755;
27152484,11.58165,48.15018;
27152490,11.58202,48.15044;
27152507,11.58320,48.15027;
27152510,11.58402,48.15018;
27152513,11.58466,48.15008;
27152625,11.58562,48.15521;
27152626,11.58844,48.15471;
27152627,11.58765,48.15319;
27152628,11.58515,48.15390;
27152629,11.58689,48.15287;
27152630,11.58626,48.15257;
27152631,11.58563,48.15226;
27152632,11.58527,48.15164;
27152633,11.58507,48.15105;
27152635,11.58472,48.15042;
27152653,11.58259,48.14561;
27152659,11.58370,48.15559;
27152666,11.58831,48.15438;
27152668,11.58796,48.15364;
27153163,11.58465,48.14982;
27153164,11.58484,48.14925;
27153168,11.58470,48.14956;
27153173,11.58502,48.14860;
27153174,11.58502,48.14830;
27153177,11.58490,48.14746;
27153179,11.58478,48.14696;
27153181,11.58461,48.14656;
27153184,11.58430,48.14586;
27153705,11.58906,48.15667;
27153710,11.58915,48.15695;
27153714,11.58931,48.15749;
27153719,11.58880,48.15569;
27153741,11.58631,48.15628;
27153750,11.58586,48.15550;
27154115,11.58677,48.15765;
27154116,11.58660,48.15676;
27154117,11.58657,48.15716;
27154119,11.58596,48.15787;
27154122,11.58487,48.15816;
27154439,11.58980,48.15769;
27154440,11.59020,48.15790;
27154441,11.59052,48.15807;
27154442,11.59084,48.15826;
27154443,11.59106,48.15843;
27154444,11.59098,48.15850;
27154445,11.59064,48.15862;
27154451,11.58847,48.15908;
27154453,11.58829,48.15867;
27154456,11.58737,48.15884;
27154457,11.58694,48.15881;
27154458,11.58654,48.15891;
27154459,11.58629,48.15848;
27154460,11.58669,48.15838;
27154461,11.58720,48.15924;
27154462,11.58743,48.15951;
27154463,11.58758,48.15979;
27154464,11.58781,48.16004;
27154465,11.58691,48.15997;
27154466,11.58595,48.16026;
27154468,11.58540,48.15921;
271553586,11.53922,48.12547;
271555292,11.54471,48.12692;
27158119,11.59548,48.15096;
27158120,11.59555,48.15114;
27158121,11.59558,48.15141;
27158122,11.59556,48.15163;
27158124,11.59559,48.15186;
27158126,11.59572,48.15210;
27158131,11.59617,48.15265;
27158133,11.59631,48.15280;
27158135,11.59657,48.15276;
27158145,11.59815,48.15211;
27158147,11.59832,48.15206;
27158149,11.59846,48.15207;
27158151,11.59866,48.15217;
27158161,11.59958,48.15330;
27158163,11.59976,48.15348;
27158165,11.59989,48.15359;
27158167,11.60048,48.15365;
27158168,11.60026,48.15368;
27158170,11.60004,48.15365;
27158172,11.60015,48.15367;
27158178,11.59981,48.15402;
27158180,11.59973,48.15412;
27158184,11.59945,48.15429;
27158185,11.59931,48.15435;
27158187,11.59907,48.15439;
27158188,11.59996,48.15424;
27158189,11.60016,48.15435;
27158190,11.60029,48.15448;
27158192,11.60051,48.15468;
27158194,11.60075,48.15457;
27158195,11.60079,48.15455;
27158199,11.60068,48.15355;
27158202,11.60078,48.15504;
27158217,11.59627,48.15271;
27158219,11.59639,48.15272;
27158221,11.59655,48.15268;
27158236,11.59812,48.15203;
27158237,11.59861,48.15211;
27158238,11.59853,48.15206;
27158240,11.59843,48.15201;
27158242,11.59827,48.15199;
27158244,11.60089,48.15357;
27158245,11.60075,48.15365;
27158246,11.60063,48.15373;
27158247,11.60048,48.15378;
27158249,11.60035,48.15381;
27158251,11.60020,48.15380;
27158253,11.60005,48.15373;
27158254,11.59998,48.15367;
27159247,11.58313,48.15436;
271607249,11.61191,48.17636;
27161278,11.56588,48.15683;
27161285,11.56863,48.15673;
27161291,11.58297,48.15402;
271755125,11.55683,48.15483;
271755884,11.55363,48.15765;
271757462,11.56289,48.15904;
271757464,11.56079,48.15903;
271892653,11.55329,48.17112;
271892655,11.55358,48.17139;
271892658,11.55393,48.17163;
271892659,11.55404,48.17184;
271892663,11.55425,48.17201;
271892668,11.55449,48.17220;
271892670,11.55464,48.17231;
27193408,11.58078,48.15453;
27194067,11.58821,48.15990;
27194069,11.58853,48.15977;
27194072,11.58883,48.15971;
27194076,11.58905,48.16006;
27194078,11.58920,48.16041;
27194082,11.58952,48.16109;
27194086,11.58886,48.16132;
27194090,11.58841,48.16090;
27194092,11.58824,48.16067;
27194094,11.58808,48.16035;
27194225,11.58727,48.16095;
27194229,11.58650,48.16106;
27194512,11.58824,48.16149;
27194514,11.58751,48.16164;
27194528,11.58778,48.16083;
27194817,11.58812,48.15815;
27194820,11.58849,48.15801;
27194823,11.58879,48.15788;
27194825,11.58906,48.15769;
27195112,11.58536,48.15195;
27195164,11.58229,48.15037;
272000073,11.61195,48.17648;
272000224,11.61401,48.17939;
272054785,11.60473,48.14962;
272069521,11.54712,48.13269;
272078694,11.53896,48.12812;
272079045,11.53881,48.12804;
27225057,11.59856,48.15211;
27225061,11.59647,48.15280;
27225062,11.59638,48.15282;
27225063,11.59626,48.15276;
272369602,11.56406,48.11934;
272369605,11.56473,48.11988;
272369609,11.56273,48.11812;
272369611,11.56236,48.11791;
272665454,11.54813,48.12669;
272665590,11.54791,48.12679;
272665591,11.54762,48.12683;
27270924,11.58112,48.15012;
27270925,11.58156,48.15107;
27272075,11.58718,48.15877;
27322852,11.60229,48.15556;
27322858,11.60256,48.15587;
27322859,11.60335,48.15699;
27322865,11.60194,48.15496;
27322944,11.60081,48.15345;
27323261,11.59914,48.15147;
27323262,11.59954,48.15207;
27323263,11.59966,48.15201;
27323264,11.59877,48.15089;
27323265,11.59858,48.15101;
27323266,11.59759,48.14955;
27323267,11.59754,48.14960;
27323515,11.59682,48.14900;
27323516,11.59605,48.14759;
27323517,11.59521,48.14392;
27323518,11.59533,48.14753;
27323519,11.59460,48.14651;
27323520,11.59497,48.14703;
27342918,11.58892,48.13483;
27342920,11.58863,48.13495;
27342923,11.58796,48.13520;
27342924,11.58876,48.13510;
27342927,11.58910,48.13552;
27342930,11.58957,48.13597;
27342933,11.59013,48.13654;
27342934,11.59025,48.13646;
27342935,11.59050,48.13632;
27342939,11.58942,48.13686;
27342940,11.58849,48.13473;
27342941,11.58822,48.13439;
27342943,11.58750,48.13355;
27342944,11.58732,48.13335;
27342945,11.58746,48.13297;
27342947,11.58704,48.13260;
27342948,11.58665,48.13279;
27342955,11.58640,48.13183;
27342956,11.58586,48.13199;
27342957,11.58603,48.13217;
273441763,11.57191,48.13415;
273441764,11.57109,48.13482;
273442671,11.57071,48.13463;
273442672,11.57011,48.13430;
273471553,11.57214,48.12391;
273472418,11.57522,48.12341;
273472466,11.57464,48.12516;
273472878,11.58350,48.12813;
273474175,11.58994,48.12709;
273474213,11.58889,48.12740;
273474214,11.58880,48.12727;
273474215,11.58819,48.12746;
27358781,11.55440,48.12525;
27358786,11.55961,48.12575;
27358787,11.56187,48.12512;
27358886,11.56411,48.12434;
274114972,11.57960,48.13597;
274115140,11.58136,48.13504;
274117467,11.56444,48.12423;
274117470,11.56427,48.12453;
274118884,11.58719,48.12717;
274119861,11.59463,48.12756;
27418665,11.59385,48.14554;
274310614,11.54170,48.12670;
274311254,11.54241,48.12734;
274311255,11.54053,48.12570;
274386475,11.57712,48.12645;
2746118,11.53960,48.15175;
2746208,11.57628,48.13317;
2746225,11.53937,48.15131;
2746314,11.57444,48.13401;
2746405,11.57488,48.13349;
27467801,11.59758,48.16837;
27467802,11.59798,48.16805;
27467803,11.59773,48.16843;
27467804,11.59788,48.16840;
27467805,11.59798,48.16832;
27467806,11.59800,48.16820;
27469647,11.53824,48.13383;
27469649,11.53818,48.13246;
27469660,11.53633,48.13280;
